otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_2,0,49.0,39.40352749824524,10.390000343322754,0.1358368269034794,0.1818181872367859,0.0517241396009922,0.047233772277832,2.3616886138916016,0.2236842066049575,0.0988865792751312,0.0340760326385498,1.7038016319274902,0.0517241396009922,0.0404210710525512,2.0210535526275635,13.969772815704346,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-081957
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_2,1,54.0,42.32495188713074,10.390000343322754,0.1365082194959675,0.1666666716337204,0.0981595069169998,0.0473058080673217,2.365290403366089,0.1546391695737838,0.0934007540345192,0.0458725500106811,2.2936275005340576,0.0880503132939338,0.041284852027893,2.0642426013946533,13.872686624526978,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-082131
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_2,2,84.0,64.88586115837097,10.390000343322754,0.1363130579037325,0.375,0.3192488253116607,0.0495692300796508,2.478461503982544,0.3192488253116607,0.1060053408145904,0.0383910131454467,1.9195506572723389,0.3188405930995941,0.0419758367538452,2.0987918376922607,13.740142583847046,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-082307
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_2,3,39.0,32.452407360076904,10.390000343322754,0.1356569811319693,0.2857142984867096,0.0128205129876732,0.0474859857559204,2.3742992877960205,0.0669642835855484,0.0912168100476265,0.0450291395187377,2.2514569759368896,0.0128205129876732,0.043323106765747,2.166155338287353,13.918784856796265,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-082506
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_2,4,59.0,47.00822639465332,10.390000343322754,0.1357864520307314,0.2105263173580169,0.1546391695737838,0.047576675415039,2.378833770751953,0.1563785970211029,0.084816426038742,0.0306206941604614,1.5310347080230713,0.1397849470376968,0.0438746213912963,2.19373106956482,13.978572607040403,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-082633
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_3,0,39.0,31.4412362575531,10.380000114440918,0.1337848825332445,0.5,0.1739130467176437,0.0483784627914428,2.418923139572144,0.1900452524423599,0.0895303264260292,0.0334889841079711,1.6744492053985596,0.198019802570343,0.0403045415878295,2.0152270793914795,13.926128149032593,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-082814
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_3,1,64.0,49.530898094177246,10.390000343322754,0.1356688598170876,0.4285714328289032,0.0933333337306976,0.0471172666549682,2.355863332748413,0.147058829665184,0.0970804020762443,0.0425487565994262,2.127437829971313,0.0799999982118606,0.0414147567749023,2.070737838745117,13.763676166534424,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-082940
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_3,2,79.0,59.81226134300232,10.40999984741211,0.1363157707301876,0.3636363744735718,0.0699300691485405,0.0469785118103027,2.3489255905151367,0.1732283532619476,0.1051647588610649,0.0449717950820922,2.2485897541046143,0.0699300691485405,0.0412590026855468,2.062950134277344,14.065054893493652,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-083123
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_3,3,89.0,65.93677115440369,10.390000343322754,0.136277126462272,0.4705882370471954,0.187845304608345,0.0474717426300048,2.373587131500244,0.2256809324026107,0.1191580966114997,0.0480315780639648,2.401578903198242,0.1787709444761276,0.0414557886123657,2.072789430618286,13.684712171554564,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-083318
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_3,4,84.0,63.52526378631592,10.40999984741211,0.1349828720447562,0.4166666567325592,0.2692307829856872,0.0499604797363281,2.4980239868164062,0.3003663122653961,0.1084774285554885,0.0451746273040771,2.2587313652038574,0.2741116881370544,0.0423900365829467,2.119501829147339,13.56637716293335,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-083518
2.5.0,DETECTION,yolox_l,large,visdrone,0,56.0,5000.435883760452,16.059999465942383,0.3745365887880325,0.5871332883834839,0.5476003885269165,0.1368527197837829,41.05581593513489,0.5535126328468323,0.0989775359630584,0.0863579352696736,25.9073805809021,0.54414963722229,0.0822755908966064,24.682677268981934,140.69303345680237,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-071405
2.5.0,DETECTION,yolox_l,large,visdrone,1,57.0,5051.555616378784,16.139999389648438,0.3743415328494289,0.5873249769210815,0.5564317107200623,0.1390578381220499,41.71735143661499,0.5584069490432739,0.1010794565081596,0.0869606081644694,26.08818244934082,0.5535643696784973,0.0852475508054097,25.574265241622925,138.80110096931458,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-084203
2.5.0,DETECTION,yolox_l,large,visdrone,2,53.0,4686.437421560288,17.110000610351562,0.373976154147454,0.5760749578475952,0.5396628975868225,0.1367853665351867,41.03560996055603,0.5440568327903748,0.1015589982271194,0.0871777510643005,26.15332531929016,0.5372841358184814,0.0839987770716349,25.19963312149048,155.56480026245117,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-101050
2.5.0,DETECTION,yolox_l,large,visdrone,3,77.0,6757.258258104324,17.270000457763672,0.3729411773867421,0.5932746529579163,0.5594039559364319,0.1389030679066976,41.67092037200928,0.5593379735946655,0.1022704318165779,0.0866019320487976,25.98057961463928,0.5523656010627747,0.0858108202616373,25.74324607849121,154.58938694000244,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-113349
2.5.0,DETECTION,yolox_l,large,visdrone,4,62.0,5497.17099404335,15.869999885559082,0.3744759848040919,0.5869997143745422,0.5573704242706299,0.1381697066624959,41.45091199874878,0.5607608556747437,0.099783182144165,0.0868807005882263,26.064210176467896,0.5530178546905518,0.085623288154602,25.68698644638061,138.548353433609,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-133118
2.5.0,DETECTION,yolox_l,medium,Vitens-Aeromonas,0,44.0,883.5669202804565,14.0,0.7770239561796188,0.9179023504257202,0.941074550151825,0.3620184592480929,19.18697834014893,0.9402079582214355,0.2196117937564849,0.1075816739280268,5.701828718185425,0.9191526174545288,0.3444619763572261,18.256484746932983,137.65583419799805,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-052933
2.5.0,DETECTION,yolox_l,medium,Vitens-Aeromonas,1,50.0,1008.5475206375122,13.65999984741211,0.7824210870265961,0.9382986426353456,0.9524229168891908,0.3473830313052771,18.411300659179688,0.9537648558616638,0.2132528126239776,0.1119669428411519,5.934247970581055,0.9460289478302002,0.3477679558520047,18.43170166015625,102.6456184387207,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-054803
2.5.0,DETECTION,yolox_l,medium,Vitens-Aeromonas,2,65.0,1258.5670292377472,13.979999542236328,0.7451312000934894,0.9431072473526,0.9517601132392884,0.3594768092317401,19.052270889282227,0.9534984827041626,0.2802190482616424,0.1136572540930982,6.023834466934204,0.9423580765724182,0.3686044486063831,19.536035776138306,117.4765841960907,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-060809
2.5.0,DETECTION,yolox_l,medium,Vitens-Aeromonas,3,41.0,826.3118932247162,14.0,0.7798704461353582,0.9373855590820312,0.9447852969169616,0.3633521053026307,19.25766158103943,0.9439088702201844,0.2066398411989212,0.1054598295463705,5.589370965957642,0.9424083828926086,0.3399848128264805,18.019195079803467,125.25891780853271,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-063225
2.5.0,DETECTION,yolox_l,medium,Vitens-Aeromonas,4,65.0,1293.56325507164,14.220000267028809,0.7715477723341722,0.9438849091529846,0.957317054271698,0.3598885221301384,19.07409167289734,0.9555749297142028,0.2428148090839386,0.1089483881896396,5.774264574050903,0.9548611044883728,0.3542447854887764,18.77497363090515,97.3832335472107,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-064935
2.5.0,DETECTION,yolox_l,medium,bdd_medium,0,29.0,367.04272294044495,13.65999984741211,0.312769531176008,0.611237645149231,0.5797101259231567,0.1141826025644938,17.127390384674072,0.5820568799972534,0.0948221310973167,0.0382272879282633,5.734093189239502,0.5777496695518494,0.0637834119796753,9.567511796951294,121.70130443572998,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-043638
2.5.0,DETECTION,yolox_l,medium,bdd_medium,1,41.0,517.0478546619415,13.65999984741211,0.3130681645579454,0.6250962018966675,0.5850844383239746,0.115412704149882,17.3119056224823,0.5814053416252136,0.0959547460079193,0.0408528200785319,6.127923011779785,0.574994683265686,0.0644522666931152,9.667840003967283,114.04426980018616,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-044552
2.5.0,DETECTION,yolox_l,medium,bdd_medium,2,49.0,610.2681579589844,13.65999984741211,0.3126465982320357,0.6369781494140625,0.5867302417755127,0.1182834641138712,17.74251961708069,0.593723475933075,0.0946246087551117,0.040013190905253,6.001978635787964,0.5807433128356934,0.0636721436182657,9.550821542739868,115.35996270179749,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-045730
2.5.0,DETECTION,yolox_l,medium,bdd_medium,3,37.0,465.3066518306732,13.800000190734863,0.3106324455222568,0.6302124261856079,0.5823771357536316,0.1122475131352742,16.837126970291138,0.5848315954208374,0.0904812738299369,0.0379832029342651,5.6974804401397705,0.5807972550392151,0.062924690246582,9.438703536987305,113.60018992424013,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-051054
2.5.0,DETECTION,yolox_l,medium,bdd_medium,4,21.0,270.3761479854584,13.640000343322754,0.3136637792700812,0.6064951419830322,0.5485541820526123,0.1121730295817057,16.82595443725586,0.552493155002594,0.0925003066658973,0.0368843571345011,5.532653570175171,0.5406222939491272,0.0624034547805786,9.360518217086792,117.03285908699036,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-052150
2.5.0,DETECTION,yolox_l,medium,diopsis,0,56.0,811.6560513973236,13.84000015258789,0.4605804899973528,0.8205658793449402,0.7381128072738647,0.2122114842091131,23.13105177879333,0.8158628344535828,0.1680008471012115,0.1170346365062468,12.756775379180908,0.7343941330909729,0.1778560734670096,19.386312007904053,101.07238364219666,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-030633
2.5.0,DETECTION,yolox_l,medium,diopsis,1,71.0,1007.0504109859468,14.010000228881836,0.4599886066477063,0.8266574740409851,0.7256814241409302,0.2149094397868585,23.425128936767575,0.8155255317687988,0.1738892197608947,0.1188634863687217,12.956120014190674,0.7237237095832825,0.1771899188330414,19.313701152801517,100.5541844367981,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-032335
2.5.0,DETECTION,yolox_l,medium,diopsis,2,65.0,927.5363903045654,13.949999809265137,0.4643668000514691,0.8154059648513794,0.7233616709709167,0.2086558801318527,22.74349093437195,0.8070403933525085,0.1756397187709808,0.1179791196770624,12.859724044799805,0.7167630195617676,0.1813677888397776,19.769088983535767,111.10526585578918,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250731-034343
