otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:val/accuracy,training:train/iter_time,export:test/accuracy,export:test/latency,export:test/e2e_time,torch:test/accuracy,torch:test/iter_time,torch:test/latency,optimize:test/accuracy,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,accelerator_info,date,cpu_info,test_branch,otx_ref,user_name,machine_name,test_commit
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_pneumonia,2,84.0,18.002946376800537,0.4799999892711639,1.0,0.0624276342846098,0.9200000166893004,0.0160908615589141,3.218172311782837,0.9300000071525574,0.1011351943016052,0.0073292696475982,0.6299999952316284,0.0204428648948669,4.088572978973389,5.884915113449097,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125404,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_pneumonia,3,54.0,12.157261610031128,0.4799999892711639,0.8333333134651184,0.0611242232499298,0.8450000286102295,0.0162943649291992,3.258872985839844,0.8849999904632568,0.0597571283578872,0.0070989871025085,0.6600000262260437,0.0200822961330413,4.016459226608276,5.706464529037476,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125500,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_pneumonia,4,54.0,12.218824863433838,0.4799999892711639,0.8333333134651184,0.0600704352060953,0.8149999976158142,0.0165150165557861,3.3030033111572266,0.8399999737739563,0.0720839574933052,0.0071169638633728,0.8500000238418579,0.019728946685791,3.945789337158203,5.79898476600647,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125550,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,large,multiclass_large_cub100,0,18.0,187.36858677864075,6.199999809265137,0.8311111330986023,0.1186285548739962,0.8125529885292053,0.009562724520333,11.274452209472656,0.8117048144340515,0.1400520503520965,0.0036932303806398,0.8057675957679749,0.0126469602414973,14.910766124725342,32.696781635284424,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-162526,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,large,multiclass_large_cub100,1,12.0,129.02722716331482,6.269999980926514,0.8199999928474426,0.1187461093068122,0.8040712475776672,0.0095090271559077,11.211143016815186,0.8040712475776672,0.1485810875892639,0.0040657020808277,0.7921967506408691,0.0125935910817826,14.847843885421751,32.82926559448242,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-163007,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,large,multiclass_large_cub100,2,23.0,235.78551864624023,6.090000152587891,0.8322222232818604,0.1175177605903666,0.8167939186096191,0.009661429003197,11.390824794769289,0.8227311372756958,0.1549499332904815,0.0039026971789514,0.8125529885292053,0.0125472968265704,14.793262958526611,31.72276735305786,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-163350,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,large,multiclass_large_cub100,3,15.0,159.22034764289856,6.059999942779541,0.8233333230018616,0.1180103038748105,0.7998303771018982,0.0097378721876201,11.480951309204102,0.8108566403388977,0.1517095267772674,0.0037644194585979,0.7888040542602539,0.0124129423961687,14.634859085083008,31.93233704566956,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-163919,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,large,multiclass_large_cub100,4,13.0,140.28226494789124,6.090000152587891,0.8177777528762817,0.1186379704337853,0.8015267252922058,0.0098087069743563,11.564465522766112,0.8091602921485901,0.1533010751008987,0.0038952188435199,0.7921967506408691,0.0128957689364548,15.204111576080322,32.55293107032776,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-164332,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,medium,multiclass_medium_resisc,0,39.0,56.670082807540894,5.96999979019165,0.75,0.1092248962093621,0.675000011920929,0.01424664914608,5.698659658432007,0.6775000095367432,0.1318858861923217,0.0062749814987182,0.6225000023841858,0.017761372923851,7.104549169540405,31.71841502189636,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-160642,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,medium,multiclass_medium_resisc,1,47.0,67.56576561927795,6.039999961853027,0.7400000095367432,0.1084402465122811,0.7024999856948853,0.0145179975032806,5.807199001312256,0.7049999833106995,0.1168275326490402,0.0061737298965454,0.6800000071525574,0.0173087167739868,6.923486709594727,32.40962529182434,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-160856,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,medium,multiclass_medium_resisc,2,35.0,51.09080791473389,5.96999979019165,0.7200000286102295,0.107396444252559,0.6700000166893005,0.0136000895500183,5.440035820007324,0.6800000071525574,0.1076675876975059,0.0060102140903472,0.0074999998323619,0.0180081856250762,7.203274250030518,31.45465040206909,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-161120,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,medium,multiclass_medium_resisc,3,43.0,61.35959196090698,6.03000020980835,0.7300000190734863,0.1087254713787588,0.6850000023841858,0.0144436687231063,5.777467489242554,0.6875,0.1299027502536773,0.0061391413211822,0.6675000190734863,0.0169042366743087,6.761694669723511,32.272623777389526,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-161326,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,medium,multiclass_medium_resisc,4,31.0,45.34330654144287,5.949999809265137,0.7200000286102295,0.1095631228339287,0.6399999856948853,0.0137294644117355,5.491785764694214,0.6349999904632568,0.1312687247991562,0.0069265949726104,0.025000000372529,0.0178020638227462,7.120825529098511,31.6008198261261,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-161544,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_eurosat,0,49.0,28.9470956325531,5.929999828338623,0.75,0.0914216401929757,0.7200000286102295,0.0191182672977447,3.82365345954895,0.6949999928474426,0.0999723821878433,0.0097016894817352,0.6700000166893005,0.0260622513294219,5.212450265884399,13.977038383483888,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-155905,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_eurosat,1,74.0,42.18650507926941,5.929999828338623,0.925000011920929,0.0927234608176591,0.7699999809265137,0.0194191169738769,3.883823394775391,0.7599999904632568,0.1122798919677734,0.0098713934421539,0.7850000262260437,0.0244225001335144,4.884500026702881,14.082563400268556,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-160028,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_eurosat,2,54.0,31.24020218849182,5.929999828338623,0.8999999761581421,0.0915921989966321,0.7099999785423279,0.0195097637176513,3.9019527435302734,0.7099999785423279,0.1359416246414184,0.0099953913688659,0.6399999856948853,0.0259814083576202,5.196281671524048,14.14389157295227,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-160204,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_eurosat,3,89.0,51.01511836051941,5.940000057220459,0.925000011920929,0.0920923594176099,0.75,0.021229635477066,4.245927095413208,0.7450000047683716,0.0888599455356597,0.0096352481842041,0.7799999713897705,0.0236927914619445,4.738558292388916,14.207154750823976,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-160330,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_eurosat,4,59.0,34.22301936149597,5.920000076293945,0.824999988079071,0.0917229469297295,0.7549999952316284,0.0193992948532104,3.87985897064209,0.7400000095367432,0.106049969792366,0.0100209832191467,0.7350000143051147,0.0258598244190216,5.171964883804321,13.961275339126589,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-160514,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_flowers,0,54.0,25.586929082870483,6.150000095367432,1.0,0.0941635723467226,0.8600000143051147,0.0199723184108734,3.9944636821746826,0.8550000190734863,0.1003429293632507,0.0100104999542236,0.8700000047683716,0.025524034500122,5.104806900024414,12.616997003555298,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-155234,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_flowers,1,54.0,25.26666903495789,5.949999809265137,0.9166666865348816,0.0973760816786024,0.8849999904632568,0.0194143855571746,3.882877111434937,0.9049999713897704,0.0990901216864585,0.0102223742008209,0.8849999904632568,0.0258975660800933,5.179513216018677,12.612383842468262,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-155353,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_flowers,2,54.0,24.995933532714844,6.230000019073486,1.0,0.0967557518570511,0.8899999856948853,0.0202426779270172,4.048535585403442,0.8999999761581421,0.0808160752058029,0.0100783336162567,0.8999999761581421,0.0268718540668487,5.374370813369751,12.434569597244264,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-155511,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_flowers,3,54.0,25.63182091712952,6.119999885559082,1.0,0.0955908430947197,0.8899999856948853,0.0198773193359375,3.9754638671875,0.8949999809265137,0.0989896208047866,0.0101946258544921,0.8650000095367432,0.0259532284736633,5.190645694732666,12.754833221435549,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-155628,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,small,multiclass_small_flowers,4,54.0,25.52677631378174,6.150000095367432,1.0,0.0944631629519992,0.875,0.019861534833908,3.972306966781616,0.8849999904632568,0.1104512810707092,0.0105671787261962,0.8700000047683716,0.0276313722133636,5.5262744426727295,12.381206512451172,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-155747,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,tiny,multiclass_tiny_cub_woodpecker,0,64.0,20.668859481811523,2.549999952316284,0.9166666865348816,0.0814742594957351,0.7300000190734863,0.0202658069133758,4.053161382675171,0.7400000095367432,0.0870820805430412,0.0101840043067932,0.699999988079071,0.0245417416095733,4.908348321914673,10.155193090438845,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-154647,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,tiny,multiclass_tiny_cub_woodpecker,1,54.0,17.969846487045288,2.559999942779541,0.9166666865348816,0.08257935223756,0.7200000286102295,0.0211454772949218,4.229095458984375,0.7350000143051147,0.0700590163469314,0.0101427459716796,0.7350000143051147,0.0270628583431243,5.412571668624878,10.220881223678589,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-154759,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,tiny,multiclass_tiny_cub_woodpecker,2,54.0,17.522966861724854,2.549999952316284,0.9166666865348816,0.0812599173298588,0.7599999904632568,0.0201212835311889,4.024256706237793,0.7549999952316284,0.0774963945150375,0.0101411879062652,0.7450000047683716,0.0245236670970916,4.904733419418335,9.958783388137816,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-154908,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_b3,tiny,multiclass_tiny_cub_woodpecker,3,59.0,19.520982027053837,2.549999952316284,1.0,0.0806654873540845,0.7200000286102295,0.0211975979804992,4.2395195960998535,0.7300000190734863,0.0894834995269775,0.0110602903366088,0.699999988079071,0.025584282875061,5.116856575012207,10.044899225234984,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-155017,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
