otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_kitti,4,146.0,719.50537276268,7.840000152587891,0.2049596852635684,0.6486351490020752,0.6468481421470642,13.101097822189333,0.2620219564437866,0.6486351490020752,0.081715889275074,2.528982162475586,0.0505796432495117,0.6391127109527588,14.936195611953735,0.2987239122390747,92.5019552707672,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-232406,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_voc_otx_cut,0,50.0,1125.6678142547607,8.479999542236328,0.2040240097045898,0.8393394947052002,0.8374847173690796,37.88319039344788,0.1262773013114929,0.8393394947052002,0.0854374095797538,5.101834058761597,0.0170061135292053,0.8289518356323242,34.25642538070679,0.1141880846023559,150.78231072425842,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-233915,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_voc_otx_cut,1,25.0,579.3423969745636,8.279999732971191,0.204154440164566,0.8203190565109253,0.8204610347747803,37.78942894935608,0.1259647631645202,0.8203190565109253,0.0836313217878341,4.720711708068848,0.0157357056935628,0.8234655261039734,32.80958080291748,0.1093652693430582,150.7558023929596,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-000241,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_voc_otx_cut,2,34.0,778.2256734371185,8.329999923706055,0.2045432140721994,0.8351583480834961,0.8337687849998474,37.77534246444702,0.1259178082148234,0.8351583480834961,0.0850391164422035,4.814059734344482,0.0160468657811482,0.8308853507041931,33.87355828285217,0.1129118609428405,148.463858127594,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-001659,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_voc_otx_cut,3,29.0,668.5678019523621,8.279999732971191,0.2044462022082559,0.8310467004776001,0.8309521675109863,37.84948348999024,0.1261649449666341,0.8310467004776001,0.0844743028283119,4.834947824478149,0.0161164927482605,0.784882128238678,34.044660806655884,0.1134822026888529,146.16789960861206,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-003435,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_voc_otx_cut,4,36.0,822.2869772911072,8.529999732971191,0.2045707673662238,0.837373673915863,0.8364080190658569,37.83700251579285,0.1261233417193095,0.837373673915863,0.0842672958970069,5.104294300079346,0.0170143143335978,0.8364056348800659,33.396289348602295,0.1113209644953409,148.11862921714783,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-005039,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_aerial,0,135.0,287.89345145225525,7.769999980926514,0.1993683946353417,0.4543249011039734,0.4643973112106323,10.548335552215576,0.3516111850738525,0.4648369252681732,0.0858613774180412,2.0096607208251958,0.0669886906941731,0.4257616698741913,12.201768159866331,0.4067256053288777,42.2426347732544,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-214104,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_aerial,1,199.0,415.65939235687256,7.769999980926514,0.1986587433958772,0.5159934759140015,0.5178666114807129,10.238856554031372,0.3412952184677124,0.5181714296340942,0.0852264687418937,2.306709289550781,0.0768903096516927,0.5146176815032959,12.087942123413086,0.4029314041137695,48.59032249450684,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-214807,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_aerial,2,199.0,413.8655033111572,7.769999980926514,0.1994933634247612,0.4960216283798218,0.5027398467063904,9.49003791809082,0.316334597269694,0.5034060478210449,0.0859450027346611,2.3143606185913086,0.0771453539530436,0.5017250776290894,11.859637022018433,0.3953212340672811,48.21240305900574,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-215718,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_aerial,3,199.0,414.8754255771637,7.769999980926514,0.1995544704660099,0.5097984075546265,0.5097808241844177,10.568781614303589,0.3522927204767863,0.510701596736908,0.082125648856163,1.9649245738983157,0.0654974857966105,0.5033535957336426,12.188988447189333,0.406299614906311,48.680408000946045,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-220627,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_aerial,4,199.0,414.5005478858948,7.769999980926514,0.1989960513971558,0.5142396688461304,0.507287859916687,10.245852708816528,0.3415284236272176,0.5078930854797363,0.0857481658458709,2.2632906436920166,0.0754430214564005,0.4802863001823425,12.138449430465698,0.4046149810155233,48.24604415893555,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-221538,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_satellite_buildings,0,159.0,274.4948525428772,7.130000114440918,0.1833984515389556,0.8942980170249939,0.8802934885025024,9.237403869628906,0.7697836558024088,0.8800550103187561,0.0696046352386474,2.6044023036956787,0.2170335253079732,0.8522116541862488,11.214779376983644,0.9345649480819702,37.23878216743469,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-210446,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_satellite_buildings,1,199.0,341.1679358482361,7.130000114440918,0.1827714774177302,0.8944936990737915,0.8839021921157837,9.325448751449583,0.7771207292874655,0.8835248947143555,0.0696302279829979,2.3868415355682373,0.1989034612973531,0.8858770132064819,11.115976095199583,0.926331341266632,37.43187141418457,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-211130,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_satellite_buildings,2,154.0,264.2520608901977,7.130000114440918,0.1835278109103054,0.8925288915634155,0.8489384651184082,9.766491889953612,0.8138743241628011,0.849295973777771,0.0673716887831687,2.413893222808838,0.2011577685674031,0.8271651268005371,12.545086145401,1.0454238454500837,31.397969245910645,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-211921,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_satellite_buildings,3,199.0,341.3575859069824,7.130000114440918,0.1826746064664131,0.89582359790802,0.8857747316360474,9.365671634674072,0.7804726362228394,0.8856927752494812,0.0672734603285789,2.458726167678833,0.2048938473065694,0.8732470870018005,11.438571453094482,0.9532142877578736,37.08485436439514,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-212530,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,small,small_satellite_buildings,4,199.0,340.82545256614685,7.130000114440918,0.1819488817273672,0.8932545185089111,0.886316180229187,9.544602155685425,0.7953835129737854,0.8855632543563843,0.0749744549393653,2.402316808700561,0.2001930673917134,0.8683255910873413,11.388465642929075,0.9490388035774232,31.3920476436615,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-213320,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_cell_labels,0,144.0,82.55935788154602,5.820000171661377,0.1640255682998233,0.5981106758117676,0.5979344844818115,3.1023478507995605,0.5170579751332601,0.5981106758117676,0.0669307708740234,1.6360092163085938,0.2726682027180989,0.5783673524856567,5.942945957183838,0.990490992863973,22.41000199317932,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-205001,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_cell_labels,1,124.0,70.70410370826721,5.730000019073486,0.162465916525933,0.6103167533874512,0.6064885854721069,3.082608222961426,0.5137680371602377,0.6103167533874512,0.0649318695068359,1.8885788917541504,0.3147631486256917,0.5706509351730347,6.299825668334961,1.0499709447224934,28.697030067443848,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-205302,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_cell_labels,2,124.0,75.03172969818115,5.820000171661377,0.1634747309069479,0.607049286365509,0.6088216304779053,3.099500894546509,0.5165834824244181,0.607049286365509,0.0650856494903564,1.6016552448272705,0.2669425408045451,0.6010334491729736,5.909929275512695,0.9849882125854492,28.32433652877808,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-205553,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_cell_labels,3,134.0,79.93235421180725,5.820000171661377,0.165967750905165,0.6067294478416443,0.607621431350708,3.016154289245605,0.5026923815409342,0.6067294478416443,0.0643019676208496,1.6105432510375977,0.2684238751729329,0.5992969274520874,6.017009973526001,1.0028349955876668,22.41265296936035,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-205847,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_cell_labels,4,139.0,81.34440875053406,5.760000228881836,0.1654283245690434,0.6002553105354309,0.6021208763122559,3.0945188999176025,0.5157531499862671,0.6002553105354309,0.0652503967285156,1.6132044792175293,0.2688674132029215,0.5985835790634155,5.915699243545532,0.9859498739242554,23.220278024673465,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-210146,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_human_railway_animal,0,199.0,136.11714935302734,5.730000019073486,0.1651751527834178,0.5861800312995911,0.5703705549240112,4.030714511871338,0.6717857519785563,0.5899001359939575,0.0653994083404541,1.745194435119629,0.2908657391866048,0.5637310743331909,6.861128568649292,1.143521428108215,28.8108458518982,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-203012,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_human_railway_animal,1,199.0,139.0170681476593,5.889999866485596,0.1666734242559078,0.6734703779220581,0.6398103833198547,4.020785093307495,0.6701308488845825,0.6652718782424927,0.0665464401245117,1.8179733753204343,0.3029955625534057,0.5845951437950134,6.802385091781616,1.1337308486302693,23.041275024414062,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-203410,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_human_railway_animal,2,199.0,135.31003832817078,5.800000190734863,0.1650188400517756,0.6498224139213562,0.5716078281402588,3.958923816680908,0.6598206361134847,0.5947351455688477,0.0651500225067138,1.7590010166168213,0.2931668361028035,0.548012375831604,6.8596107959747314,1.1432684659957886,28.918376684188843,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-203811,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_human_railway_animal,3,199.0,133.47231483459473,5.730000019073486,0.166070575091108,0.663891613483429,0.638307511806488,3.962921619415283,0.6604869365692139,0.6670433282852173,0.0657386779785156,1.770256519317627,0.2950427532196045,0.5911019444465637,6.786395311355591,1.131065885225932,22.958351850509644,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-204209,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,tiny,tiny_human_railway_animal,4,199.0,134.93290066719055,5.739999771118164,0.1646462385378889,0.635337233543396,0.603856086730957,3.984463691711426,0.6640772819519043,0.633036732673645,0.0706899166107177,1.822126865386963,0.3036878108978271,0.5751820802688599,6.924727201461792,1.154121200243632,28.49136328697205,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-204604,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,large,large_idd20k,0,65.0,1324.2284955978394,5.199999809265137,0.1256568544186078,0.8202721476554871,0.8104027509689331,15.659743309020996,0.0561281122187132,0.8123342394828796,0.057132638990879,3.178575277328491,0.0113927429294928,0.8077232837677002,13.49572229385376,0.0483717644940994,104.70405864715576,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-074332,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,large,large_idd20k,1,41.0,861.2280964851379,4.809999942779541,0.1285046426261343,0.807314395904541,0.795495867729187,16.327929735183716,0.0585230456458197,0.7970899343490601,0.0554532967507839,3.0178024768829346,0.0108164963329137,0.7921802997589111,13.699264287948608,0.049101305691572,104.04598617553712,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-080852,9a4bab376,workstation06,release/2.5
