otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_2,3,84.0,79.53004145622253,1.899999976158142,0.0852565311250232,0.8602150678634644,0.7956715226173401,,0.1172884893417358,5.864424467086792,0.802844226360321,0.0837961360812187,0.048371295928955,2.418564796447754,0.7895717024803162,,0.1191356563568115,5.956782817840576,10.471431255340576,20250624-180302,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_2,4,169.0,157.3376498222351,1.899999976158142,0.0858194122653035,0.8444444537162781,0.7889413237571716,,0.1175202798843383,5.876013994216919,0.7986754775047302,0.0736969336867332,0.0465008735656738,2.3250436782836914,0.7986970543861389,,0.1168856525421142,5.844282627105713,10.708643913269045,20250624-180516,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_3,0,49.0,43.60064506530762,1.8899999856948853,0.0855457928715919,0.9066666960716248,0.7369054555892944,,0.1276777076721191,6.383885383605957,0.724304735660553,0.1169026270508766,0.0523873662948608,2.619368314743042,0.7369054555892944,,0.1409488439559936,7.047442197799683,10.716304302215576,20250624-180848,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_3,1,69.0,59.83771729469299,1.9299999475479128,0.0846561487170232,0.9189189076423644,0.7660455703735352,,0.1254975748062133,6.274878740310669,0.7643400430679321,0.1010096445679664,0.0489698266983032,2.448491334915161,0.7616400122642517,,0.1293953847885131,6.469769239425659,10.448381662368774,20250624-181028,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_3,2,39.0,35.48796558380127,1.8899999856948853,0.0820926947471422,0.8493150472640991,0.7140845060348511,,0.1251265335083007,6.256326675415039,0.7060497999191284,0.1145543158054351,0.050809998512268,2.5404999256134038,0.733031690120697,,0.1331603956222534,6.658019781112671,10.497772932052612,20250624-181224,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_3,3,44.0,39.53851366043091,1.8799999952316284,0.085668076168407,0.8999999761581421,0.7514753937721252,,0.1252918529510498,6.26459264755249,0.7506493330001831,0.1267825365066528,0.0534894561767578,2.67447280883789,0.7506596446037292,,0.1383843660354614,6.919218301773071,10.849442481994627,20250624-181355,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_3,4,54.0,47.235769510269165,1.8899999856948853,0.0837895075480142,0.8684210777282715,0.7112675905227661,,0.1227587699890136,6.137938499450684,0.7174825072288513,0.1217440962791442,0.0488925266265869,2.4446263313293457,0.3167512714862823,,0.1226513814926147,6.132569074630737,10.950121879577637,20250624-181531,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_1,0,49.0,36.747002601623535,1.8799999952316284,0.0748892122385452,0.4000000059604645,0.2677824199199676,,0.0652930068969726,3.264650344848633,0.2796610295772552,0.0686491653323173,0.0308289861679077,1.5414493083953855,0.2962962985038757,,0.0729764223098754,3.6488211154937744,10.069812774658203,20250515-105544,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_1,1,74.0,54.10424947738648,1.899999976158142,0.0782074445002787,0.5454545617103577,0.4126984179019928,,0.0686564350128173,3.432821750640869,0.3850267231464386,0.0544801764190197,0.0295358037948608,1.476790189743042,0.4215686321258545,,0.0744889497756958,3.72444748878479,10.04065227508545,20250515-105708,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_1,2,69.0,49.93194699287415,1.8799999952316284,0.0762422464895939,0.5,0.342857152223587,,0.0644434261322021,3.2221713066101074,0.323699414730072,0.055520661175251,0.0304160928726196,1.5208046436309814,0.3483146131038666,,0.0736753892898559,3.683769464492798,10.195345401763916,20250515-110025,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_1,3,39.0,29.99057936668396,1.8799999952316284,0.0802864722716502,0.5,0.2376237660646438,,0.0673368310928344,3.366841554641724,0.220095694065094,0.0543298497796058,0.0310888671875,1.554443359375,0.2592592537403106,,0.076480598449707,3.824029922485352,10.343705415725708,20250515-110202,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_1,4,69.0,50.61880159378052,1.8799999952316284,0.0782465105471403,0.6666666865348816,0.3857868015766144,,0.0700752019882202,3.5037600994110107,0.3589743673801422,0.059733685106039,0.0323036193847656,1.6151809692382812,0.3883495032787323,,0.0757105731964111,3.7855286598205566,10.404759645462036,20250515-110321,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_2,0,44.0,33.38672947883606,1.8799999952316284,0.074735251339999,0.5,0.2956521809101105,,0.0705353927612304,3.5267696380615234,0.3139013350009918,0.0649848356842994,0.0322392082214355,1.6119604110717771,0.3102040886878967,,0.0742283153533935,3.7114157676696777,10.15729832649231,20250519-150309,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_2,1,49.0,36.9454231262207,1.8799999952316284,0.0777168663180603,0.2857142984867096,0.342857152223587,,0.0655132055282592,3.275660276412964,0.3295454680919647,0.0604699552059173,0.0307346773147583,1.536733865737915,0.3409090936183929,,0.0750361824035644,3.751809120178223,10.230783462524414,20250519-150430,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_2,2,74.0,53.6650013923645,1.899999976158142,0.0781552856032912,0.4000000059604645,0.3478260934352875,,0.0657031726837158,3.285158634185791,0.3396226465702057,0.0607749857008457,0.0321071815490722,1.6053590774536133,0.3461538553237915,,0.0738702774047851,3.693513870239258,10.296595096588137,20250519-150555,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_2,3,49.0,36.84770798683167,1.8799999952316284,0.0795475463477932,0.3157894611358642,0.2952381074428558,,0.0698965072631836,3.49482536315918,0.3173076808452606,0.0608607605099678,0.0321561479568481,1.6078073978424072,0.3062200844287872,,0.0723062753677368,3.615313768386841,10.2221417427063,20250519-150736,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_2,4,59.0,43.66272640228272,1.899999976158142,0.0770495907735016,0.5333333611488342,0.3914893567562103,,0.0653429412841796,3.2671470642089844,0.4054054021835327,0.0635008364915847,0.0315887212753295,1.5794360637664795,0.356521725654602,,0.0730357074737548,3.651785373687744,10.090051412582396,20250519-150901,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_3,0,134.0,94.88716745376588,1.8799999952316284,0.0785377132358835,0.4210526347160339,0.0305343512445688,,0.0683776807785034,3.418884038925171,0.0454545468091964,0.0539979264140129,0.0317423200607299,1.587116003036499,0.0454545468091964,,0.0736709403991699,3.683547019958496,10.201602935791016,20250519-151032,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_3,1,89.0,63.60982871055603,1.8799999952316284,0.0773025523410753,0.4444444477558136,0.3629032373428345,,0.0695454359054565,3.477271795272827,0.3548386991024017,0.0593318715691566,0.031339783668518,1.566989183425903,0.3759999871253967,,0.0721983814239502,3.6099190711975098,10.073949575424194,20250519-151255,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_3,2,59.0,43.636836767196655,1.8799999952316284,0.076791553174035,0.5,0.3274336159229278,,0.0680969905853271,3.4048495292663574,0.2800000011920929,0.0596602857112884,0.033577651977539,1.6788825988769531,0.3257918655872345,,0.0735325050354003,3.67662525177002,10.152793645858765,20250519-151446,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_3,3,84.0,61.10116791725159,1.8799999952316284,0.0789241308257693,0.4285714328289032,0.3411764800548553,,0.0680690622329712,3.40345311164856,0.302325576543808,0.0665397644042968,0.0319307565689086,1.5965378284454346,0.3176470696926117,,0.0755087566375732,3.775437831878662,9.93427062034607,20250519-151618,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,pothole_tiny_3,4,64.0,47.55103278160095,1.899999976158142,0.0780478864908217,0.4285714328289032,0.1007194221019744,,0.066917724609375,3.34588623046875,0.1014492735266685,0.061580691486597,0.032065839767456,1.6032919883728027,0.059259258210659,,0.0765070056915283,3.825350284576416,10.239378690719604,20250519-151807,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,ssd_mobilenetv2,large,visdrone,0,82.0,5522.828767776489,6.289999961853027,0.2594620630871959,0.4707333147525787,0.4406005144119262,1.2800148725509644,0.0627020303408304,18.810609102249146,0.4405121207237243,0.1047091409564018,0.0384289662043253,11.528689861297607,0.4388192594051361,0.9514496326446532,0.0570457251866658,17.113717555999756,78.95129489898682,20250516-014310,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,ssd_mobilenetv2,large,visdrone,1,62.0,4190.029001951218,6.289999961853027,0.2617984418907473,0.4630801975727081,0.4341419041156769,1.3869284391403198,0.0650335057576497,19.51005172729492,0.4334987699985504,0.1037385240197181,0.0366013463338216,10.980403900146484,0.4357408285140991,0.935671091079712,0.0566146461168924,16.98439383506775,81.6419038772583,20250516-031814,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,ssd_mobilenetv2,large,visdrone,2,37.0,2542.533630847931,6.260000228881836,0.2658263130767925,0.4325735867023468,0.4025279879570007,1.2868602275848389,0.0622742136319478,18.68226408958435,0.4023071229457855,0.1039759591221809,0.0347255500157674,10.417665004730225,0.4035296142101288,0.960457682609558,0.0547326699892679,16.419800996780396,81.13152813911438,20250516-043107,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,ssd_mobilenetv2,large,visdrone,3,39.0,2694.229969501496,6.289999961853027,0.2669450961626493,0.4435779750347137,0.4135923087596893,1.2644121646881104,0.0608704813321431,18.261144399642944,0.4120460748672485,0.1071904227137565,0.0364480392138163,10.934411764144896,0.4112617373466491,0.9452008008956908,0.0564072442054748,16.922173261642456,81.98952460289001,20250516-051631,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,ssd_mobilenetv2,large,visdrone,4,72.0,4848.182167768478,6.320000171661377,0.2581732109602954,0.4621203541755676,0.4286003410816192,1.2793245315551758,0.0631328503290812,18.939855098724365,0.4262866079807281,0.1067229509353637,0.0363328719139099,10.899861574172974,0.4283034205436706,0.916375994682312,0.0556595118840535,16.697853565216064,79.92505168914795,20250516-060427,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
